m/z	RT	isotope_state	is_isotope	is_in_source_fragment	MS2	P_QC2	P_A1-1	P_A2-1	P_A2-2	P_A3-1	P_A3-2
467.4149	2.421	M+1	True	False		1867	1603	7241	11202	8423	7761
1309.1216	9.234	M+0	False	False		9589	10355	9381	11202	8427	8957
457.3502	2.139	M+0	False	False		4116	4397	8904	10663	11199	12524
825.584	2.45	M+1	True	False		12782	9835	11198	10239	10740	9254
1336.678	14.884	M+1	True	False		10257	0	10824	11118	11195	10026
696.5933	12.861	M+0	False	False		10308	11194	10708	9633	10496	10594
766.6178	8.991	M+0	False	False		10743	10674	9233	8148	11080	11193
753.5802	8.167	M+0	False	False		0	0	0	0	4013	11189
717.6953	15.108	M+0	False	False		10743	10220	11189	11534	10416	10379
549.5074	12.439	M+0	False	False		9610	9567	8873	9310	11186	8748
881.2563	12.678	M+2	True	False		1667	2173	7452	11181	0	0
1216.0604	9.851	M+0	False	False		8055	7905	11180	8739	8990	8821
813.6037	3.069	M+1	True	False		7775	11178	3860	4717	9722	6152
866.6977	12.106	M+0	False	False		11174	10679	9361	11709	11023	9627
150.0511	2.603	M+0	False	False		10097	9693	11172	10972	9360	8818
509.7002	2.213	M+0	False	False		10302	8060	10178	10765	11721	11170
468.4425	3.786	M+0	False	False		9853	9827	10447	11169	8345	7701
650.5212	11.118	M+3	True	False		4621	0	6229	11168	4734	3781
1087.0328	15.572	M+0	False	False		9120	0	9339	10106	11168	9300
849.6847	11.344	M+0	False	False		11164	10581	8622	9151	9426	9354
979.7362	13.154	M+0	False	False		6867	11161	7327	7582	9579	8338
843.7242	12.025	M+2	True	False		9803	11156	10719	10335	7748	9211
784.586	4.44	M+0	False	False		14994	13189	11152	12579	10902	11148
797.5942	5.391	M+2	True	False		10147	10131	10343	11092	11144	10172
1345.2488	12.725	M+0	False	False		6671	10870	9750	11140	9892	8664
1335.9117	14.884	M+0	False	False		11139	12020	10782	11986	10660	10801
1325.8243	14.843	M+0	False	False		9913	6142	8066	11138	9081	13929
902.7629	11.767	M+0	False	False		11136	0	10374	0	6070	7700
1335.095	14.912	M+0	False	False		0	11129	12967	13007	9282	12018
764.6393	11.64	M+1	True	False		9580	7752	11127	10509	10986	8250
550.4196	3.119	M+1	True	False		7810	10736	11124	9958	10509	8302
1336.8253	14.884	M+1	True	False		10029	9378	11120	10279	10401	9866
766.5409	4.764	M+0	False	False		8452	11115	9865	7517	7522	7993
1002.9422	15.901	M+0	False	False		10688	11114	9931	9288	8383	9247
1336.0809	14.884	M+1	True	False		11114	12094	11565	12012	11383	10165
1205.3165	12.106	M+0	False	False		2245	2782	6920	11111	2258	3641
367.3367	9.69	M+0	False	False		11102	11008	10235	10333	10568	9841
901.7314	11.627	M+0	False	False		11102	9768	8548	9218	8501	6151
978.7958	12.252	M+1	True	False		10321	0	11100	9347	8460	10644
1301.9362	2.971	M+1	True	False		11099	10182	10723	9765	9480	8778
369.3528	6.473	M+0	False	False		11099	10667	10305	10800	10294	10461
722.5102	0.41	M+0	False	False		10539	10125	12140	10418	11095	11303
935.7966	12.389	M+0	False	False		11091	9688	8652	9260	10674	3001
780.6099	4.577	M+0	False	False		11090	9874	3961	10571	6138	4563
593.5792	9.849	M+2	True	False		8039	11088	8363	8165	9422	9106
741.6994	12.532	M+0	False	False		10906	9988	9541	7871	11088	10165
468.3518	1.317	M+0	False	False		11087	7780	7556	10966	7216	8402
724.4983	2.562	M+0	False	False		7200	9562	10683	11083	9489	8564
960.7521	7.548	M+0	False	False		10643	10293	11079	10243	9887	10345
791.6196	2.818	M+0	False	False		11078	7386	8322	11180	10490	10741
897.6951	13.097	M+0	False	False		9989	8793	11074	8687	10565	7863
910.7205	8.623	M+1	True	False		9566	9831	10105	11070	8858	9062
1336.5305	14.884	M+1	True	False		10253	11562	11066	10372	10514	10789
722.6264	13.167	M+1	True	False		10562	10001	11065	9689	11713	9678
814.643	13.46	M+1	True	False		10238	11056	6643	9701	7649	9801
490.2913	1.318	M+0	False	False		9071	10993	11049	7324	7844	10193
963.771	11.815	M+0	False	False		11043	9329	9937	9734	8254	8601
745.6934	2.092	M+0	False	False		3394	4880	5541	6182	11038	3757
925.7507	12.874	M+0	False	False		10543	9269	8661	8933	9008	11038
836.739	13.46	M+3	True	False		9618	11036	9144	9346	9489	7566
936.7867	13.606	M+1	True	False		9794	9769	10266	11033	10347	10800
251.1855	1.026	M+0	False	False		9701	8379	9124	11024	7361	9551
702.6368	12.805	M+2	True	False		11021	9777	8979	9260	10890	10174
806.7824	13.647	M+0	False	False		6316	11015	6412	9500	4529	10143
567.4424	1.732	M+0	False	False		7803	11008	8050	9686	7596	7920
215.1796	12.591	M+0	False	False		10115	10207	9245	9357	7742	11007
712.6969	13.262	M+0	False	False		4285	3913	11001	11537	5092	8386
766.5365	7.732	M+0	False	False		7964	7921	11001	9975	8646	8969
794.7718	13.465	M+2	True	False		10998	10437	8287	10114	9569	5084
957.7163	11.876	M+0	False	False		10497	10264	10998	10195	9120	9390
712.6804	14.924	M+0	False	False		8745	9196	9223	9648	10163	10993
968.775	11.401	M+0	False	False		10256	10993	9124	9734	8710	9612
1433.0093	2.882	M+0	False	False		7360	9506	10990	8126	7756	6778
767.6333	8.576	M+0	False	False		7636	9647	8419	10988	9098	9620
1432.2188	12.445	M+0	False	False		7297	0	12592	10985	7812	11900
1399.2072	12.579	M+3	True	False		10666	9707	10980	10670	9142	9197
725.6204	11.73	M+0	False	False		8555	8129	8933	10980	7903	8466
1247.361	13.066	M+3	True	False		11876	11657	10689	10973	10330	12337
680.4796	1.919	M+0	False	False		9956	10973	12566	10038	10292	10513
1324.46	15.302	M+0	False	False		13659	15516	9836	4678	10971	9645
547.4724	13.555	M+0	False	False		9671	8998	10968	10356	8075	8482
625.6775	9.24	M+2	True	False		3973	10910	4412	5176	10966	5050
1404.0949	7.461	M+0	False	False		0	0	8022	8586	9630	10966
993.7876	12.169	M+0	False	False		10622	10455	9427	9583	10177	10963
932.6409	2.139	M+1	True	False		10957	9195	8980	11109	10959	9305
855.6314	4.812	M+1	True	False		10957	9916	8582	10480	9422	8422
965.916	15.709	M+3	True	False		12319	13330	10957	10448	10697	10752
533.8431	0.921	M+0	False	False		8205	8058	8268	10955	9861	9112
826.6295	10.841	M+0	False	False		10006	9443	10955	9418	8978	9877
703.5648	13.258	M+0	False	False		12393	9650	10840	10943	10954	10718
973.8836	12.712	M+0	False	False		10952	7949	8364	2237	10013	9196
834.6624	8.75	M+0	False	False		10949	8521	9278	7473	9224	41765
740.7158	14.884	M+0	False	False		10551	9359	10152	10375	10947	8833
848.5791	2.832	M+0	False	False		10694	10946	11292	8441	8472	8437
956.9103	15.862	M+0	False	False		6100	7846	10943	9440	10039	3824
1242.0766	10.169	M+0	False	False		9851	10002	8702	10941	8677	9303
921.8225	13.108	M+3	True	False		9253	10755	10940	10869	9887	8224
1022.8316	6.308	M+1	True	False		5565	9617	7442	8299	10937	0
993.7811	13.007	M+0	False	False		2629	2195	4948	10935	1685	2302
408.2524	0.914	M+0	False	False		9117	10628	6648	7986	8331	10934
901.686	11.734	M+1	True	False		12024	11464	10933	9174	9811	8912
1357.1811	13.263	M+0	False	False		8744	10932	8785	9152	9488	9961
743.7114	13.505	M+0	False	False		10534	10065	10739	10418	10927	9424
1323.4558	15.252	M+0	False	False		10871	11128	10651	10920	6112	8826
958.9431	15.158	M+0	False	False		10919	8678	6658	9776	9398	1943
1020.0164	14.97	M+0	False	False		10918	0	0	9080	10169	6792
367.3366	10.032	M+0	False	False		10455	10354	10741	10916	10095	8408
666.5313	3.68	M+0	False	False		9108	10913	9121	8321	9581	7736
888.6425	6.38	M+1	True	False		9801	12702	10047	10083	10551	10908
923.788	12.618	M+0	False	False		10906	10690	9583	8837	10088	9748
865.7609	12.393	M+3	True	False		9885	10529	10903	9705	9112	9356
915.8455	12.955	M+0	False	False		7359	9523	10901	9863	10703	3432
640.6196	9.274	M+1	True	False		8291	9937	9400	9456	9150	10900
959.8362	13.308	M+1	True	False		10352	7435	10894	10472	8569	5904
1283.231	15.064	M+0	False	False		8359	11090	9331	10893	7466	9134
732.6201	12.436	M+2	True	False		10891	10282	10891	10003	8167	9465
901.6478	4.481	M+1	True	False		9646	10888	8898	9079	6850	6843
1429.2695	12.451	M+2	True	False		13650	5114	2533	6346	12476	10885
894.7599	12.264	M+1	True	False		9193	9510	9600	8479	10773	10885
1372.2137	12.814	M+0	False	False		2007	10876	0	0	0	2029
989.7882	11.873	M+1	True	False		9193	10876	10114	10741	7679	9077
825.6572	8.624	M+1	True	False		10547	10874	12211	9239	9884	8918
537.5363	12.017	M+0	False	False		9404	9221	10871	7897	7530	5494
750.5448	4.769	M+0	False	False		10732	10173	7005	10870	8427	8608
882.7215	12.017	M+0	False	False		9176	8524	8269	9269	10863	7775
915.7065	12.258	M+0	False	False		7817	10861	8196	8724	9021	8594
854.6198	4.157	M+0	False	False		9523	9375	10860	8623	6973	8636
838.6156	6.657	M+0	False	False		11130	13230	10857	10625	10369	9556
657.5081	4.251	M+0	False	False		9921	8272	10854	9371	10003	8506
1173.344	12.852	M+3	True	False		10854	11046	9479	9428	11229	12378
843.6544	4.204	M+0	False	False		10215	10225	10849	9926	9745	10776
1395.3981	13.411	M+2	True	False		9712	10848	11230	10380	9095	9246
828.5176	0.946	M+0	False	False		9697	10397	10836	10900	11387	9767
864.5739	3.538	M+0	False	False		10834	9188	7719	7929	6191	9365
953.7835	11.816	M+2	True	False		11333	10533	10063	0	10834	5946
549.3974	2.823	M+1	True	False		12964	10827	10126	9872	10745	10831
881.7768	12.921	M+0	False	False		0	3857	0	3802	0	10829
429.389	1.334	M+1	True	False		8669	10655	9532	8757	8479	10828
887.6286	2.139	M+0	False	False		3376	0	0	10824	6327	0
829.6152	5.236	M+1	True	False		10149	9699	10823	8977	7307	8830
950.8339	13.826	M+0	False	False		7398	10110	10823	7965	7538	8651
549.5082	11.935	M+0	False	False		6453	7477	6952	6953	8920	10818
1037.3586	12.767	M+2	True	False		12388	10817	6673	5830	8702	7444
632.496	4.387	M+1	True	False		9227	10817	8577	8399	9080	9035
864.7157	13.732	M+1	True	False		9905	11048	11087	12181	10815	11739
303.2435	12.532	M+0	False	False		0	0	9585	10198	10812	9081
392.7972	3.968	M+0	False	False		8723	10706	10811	10030	8260	9817
1355.3534	12.539	M+1	True	False		3142	3233	7069	10810	3080	3235
259.2425	12.539	M+0	False	False		10070	10070	10019	10801	9070	9239
316.3211	4.211	M+0	False	False		8663	9241	9582	10798	10367	8715
954.8349	12.259	M+0	False	False		12281	7974	9137	10798	0	9551
731.5729	2.26	M+1	True	False		2331	1767	9479	8380	8518	10797
865.5814	2.435	M+1	True	False		8402	10795	9777	9834	8220	7736
1110.0437	15.299	M+0	False	False		10793	10418	9436	9786	9211	9347
976.7627	12.013	M+0	False	False		10017	10335	9396	10790	8708	8259
810.1528	10.794	M+0	False	False		9798	10786	9086	8297	8572	7303
1220.3876	13.326	M+2	True	False		14802	16142	9832	10785	9712	10330
642.6042	12.451	M+0	False	False		9476	9939	8656	8383	8902	10785
950.7447	11.967	M+0	False	False		10785	9676	8656	8657	9001	7665
905.6844	11.499	M+0	False	False		9857	10544	10783	8768	9487	8600
991.8675	15.499	M+0	False	False		9167	9548	9993	10781	9036	8015
1336.913	14.884	M+1	True	False		8989	10170	10180	10778	10030	9872
778.5864	5.511	M+2	True	False		11325	12547	12297	13123	10510	10776
929.8276	11.97	M+0	False	False		5731	7323	5142	10557	10776	3140
602.5688	9.993	M+2	True	True		9737	10448	10772	9798	10068	9899
817.7835	15.514	M+2	True	False		10124	10766	10686	10079	9014	9206
761.6194	9.875	M+0	False	False		10765	10653	9336	10615	8725	9522
775.6605	7.841	M+1	True	False		10762	4161	10335	8115	4508	3591
1279.3341	12.306	M+0	False	False		2815	3280	7569	10758	3146	3895
1337.1579	14.884	M+0	False	False		10758	10428	9865	10685	9927	5058
1368.2965	15.108	M+0	False	False		9875	9900	10758	9853	10009	8996
627.4375	2.149	M+0	False	False		10755	13276	8785	8292	8740	6986
673.6447	12.767	M+0	False	False		9817	10752	9149	4760	6730	8396
800.6454	8.817	M+2	True	False		8308	9740	10748	9357	7354	8753
667.6131	12.618	M+3	True	False		10744	10349	9818	8651	8143	6846
838.6288	4.576	M+0	False	False		5428	10740	10285	6222	4680	4249
297.2767	13.22	M+0	False	False		8833	9526	9284	10738	9668	9575
1484.3067	13.22	M+0	False	False		9332	9679	9639	10732	9087	8357
187.0607	16.419	M+0	False	False		10110	9646	10730	6090	5647	2254
825.6874	13.513	M+2	True	False		10727	9902	10320	9937	9750	9661
798.636	8.307	M+0	False	False		15168	10571	12210	9594	11260	10722
1336.5929	14.884	M+1	True	False		10292	10400	11279	10714	10721	10099
686.5879	12.153	M+0	False	False		10718	10246	9078	10238	7498	9259
1336.48	14.884	M+0	False	False		10718	11005	10964	10405	11245	10474
1411.264	12.499	M+0	False	False		0	11368	11698	11112	12162	10716
191.143	2.154	M+0	False	False		8107	6733	10713	8969	4626	3967
799.6065	8.723	M+2	True	False		10358	10473	10711	8145	8781	8037
1406.2606	13.002	M+0	False	False		11989	10247	10709	8511	10953	9558
781.6373	9.568	M+0	False	False		9166	10709	8988	8883	7273	8764
664.4592	11.777	M+0	False	False		10530	8752	8325	10708	8849	6657
879.7428	15.42	M+0	False	False		5914	10703	7980	7608	8876	8302
809.5892	4.482	M+0	False	False		10700	8997	9525	7925	9665	7736
279.2653	12.618	M+0	False	False		10695	10560	10132	10655	9516	9941
832.6458	6.472	M+2	True	False		11720	10199	9994	10694	9401	10591
895.9157	13.411	M+0	False	False		9372	10689	10268	10993	11628	9119
161.1327	14.923	M+0	False	True		10687	9018	8640	9047	10056	8556
839.6136	4.577	M+0	False	False		10678	9896	6782	5790	2432	7522
964.7816	9.704	M+0	False	False		8645	7320	7205	10674	6161	6706
1308.305	15.279	M+0	False	False		8484	10673	10560	0	8283	0
946.7874	8.125	M+1	True	False		8950	10672	10496	9307	9176	10095
750.6749	2.119	M+2	True	False		10662	9043	8409	8206	9585	10670
726.0784	2.879	M+0	False	False		5403	10668	5556	9573	6399	6230
1336.8456	14.884	M+0	False	False		8822	10494	10024	10668	9827	8972
879.7423	15.204	M+0	False	False		10275	10503	10171	10428	10097	10662
727.6447	12.491	M+0	False	False		0	10661	8578	8311	5561	0
892.7504	12.165	M+2	True	False		9959	10661	9446	9001	8485	8606
797.5879	7.841	M+1	True	False		9435	10659	10273	8323	8033	9132
1475.9955	1.629	M+0	False	False		14755	15118	9424	10662	10656	14502
807.653	10.923	M+1	True	False		10363	10243	9984	9676	10654	10499
789.5857	3.174	M+1	True	False		9286	9574	8648	10653	7479	7907
879.5905	8.67	M+1	True	False		8320	10652	8305	9264	9085	9284
1337.351	14.884	M+2	True	False		10599	9417	10649	9009	7385	6633
830.6843	9.709	M+1	True	False		9419	10645	8362	9147	8385	6640
1151.3915	8.387	M+0	False	False		0	0	6219	10644	0	1227
801.5934	2.635	M+3	True	False		9561	11367	11779	11201	10930	10640
987.8356	13.106	M+1	True	False		9728	10636	8784	9777	8500	9461
700.5155	9.802	M+2	True	False		8891	9193	8194	8743	10634	7968
754.574	8.443	M+0	False	False		11373	10387	11420	11212	10633	10565
823.6613	10.687	M+0	False	False		10630	8711	8218	7441	7034	8192
1490.417	14.884	M+2	True	False		8057	8097	7854	10628	8340	8997
972.8068	8.584	M+1	True	False		11455	11625	10628	11600	10558	9491
834.5932	5.099	M+2	True	False		11132	11085	10626	11769	11275	10776
950.7468	11.829	M+0	False	False		8173	9652	10622	8155	8714	7630
1337.005	14.884	M+2	True	False		9262	9870	10136	10619	10659	9792
1217.775	4.057	M+2	True	False		8180	10613	9480	8753	7009	7276
879.7042	11.074	M+1	True	False		7794	7245	10611	8169	6796	6349
331.3007	2.233	M+0	False	False		8283	9365	8792	10608	8123	8106
592.5555	8.396	M+1	True	False		8412	9500	8185	8647	10607	9175
947.833	13.108	M+2	True	False		9388	9829	10606	9293	7382	8768
804.6851	12.299	M+0	False	False		10234	9097	10605	10492	9452	6912
769.5744	4.629	M+0	False	False		8628	10133	10605	7664	7003	6015
343.3148	2.092	M+0	False	False		8886	8987	8968	10600	10285	9905
738.7154	13.008	M+0	False	False		10576	10600	9455	10185	7843	3451
892.6588	11.683	M+1	True	False		9492	10594	7559	7835	9286	9142
821.6689	11.721	M+1	True	False		10592	7360	10205	9502	8261	8327
993.9374	15.785	M+0	False	False		5654	5362	5473	5210	10591	5779
936.751	12.866	M+0	False	False		10610	9946	0	10587	10557	8606
976.1653	2.092	M+0	False	False		10313	8266	8749	10585	8472	8745
844.5333	1.919	M+0	False	False		8884	10584	8431	7641	7175	6610
692.6678	12.017	M+0	False	False		8833	10399	10584	7381	9160	8317
859.7198	12.572	M+0	False	False		10579	9668	8312	7372	7099	4078
783.6481	13.277	M+0	False	False		10577	8477	9683	8398	7444	7456
348.2899	1.318	M+0	False	False		9043	10574	7149	7052	8601	6247
502.3267	1.732	M+0	False	False		9331	10573	9437	10383	9065	9221
605.6072	12.013	M+1	True	True		9815	10482	9199	10571	7935	8533
644.5493	12.259	M+1	True	False		8374	8871	7530	10570	9043	8942
1337.1001	14.884	M+1	True	False		10406	10845	10563	11151	10402	10515
949.8179	13.056	M+0	False	False		8775	10558	6063	8776	9153	8493
971.8643	12.392	M+0	False	False		8584	5902	3618	8823	10557	4261
853.6175	5.159	M+1	True	False		9311	8717	10224	9822	10552	8657
896.8546	15.205	M+2	True	False		10551	10330	10230	10427	9796	8236
686.6915	13.22	M+1	True	False		3745	5648	4677	10549	7891	7750
866.592	3.26	M+0	False	False		12030	10588	9700	8718	9950	10548
978.9442	16.042	M+0	False	False		10427	10544	7524	8425	8784	4785
1267.2744	14.912	M+0	False	False		9568	10544	8120	8932	8621	8059
1336.5522	14.884	M+0	False	False		11552	11284	8696	10876	10543	9868
1336.9384	14.884	M+2	True	False		10311	10549	10983	10542	10771	9610
657.5875	11.966	M+1	True	False		8927	9732	8958	10541	8614	7887
1407.2639	13.007	M+1	True	False		9775	12351	9242	10535	8775	9735
982.7985	12.451	M+2	True	False		9957	10122	8836	10430	9382	10534
1425.1707	12.311	M+0	False	False		10523	10016	10208	8708	9769	10533
529.5197	1.611	M+1	True	False		0	5935	6144	8174	0	10532
700.6162	12.013	M+1	True	False		9300	8146	8692	10531	8228	6276
750.6626	13.008	M+0	False	False		12476	10530	8452	10816	6906	6077
817.592	7.747	M+1	True	False		10109	10527	10947	8754	7667	8485
575.5041	12.392	M+0	False	True		9531	10263	9583	9883	10526	8372
1337.7389	14.912	M+3	True	False		7541	10525	10109	8208	7649	8806
813.7624	15.498	M+0	False	False		9455	9778	10523	9201	9057	8926
1386.2163	12.581	M+2	True	False		17985	10520	12199	6529	1933	18162
1184.3972	13.182	M+0	False	False		10517	7728	6741	6035	5631	5987
937.8255	11.873	M+0	False	False		2446	10516	2155	2484	2770	1893
816.6121	3.968	M+0	False	False		10228	8335	10511	9721	9122	8316
1485.3111	13.215	M+1	True	False		8738	9039	10510	9866	8560	7843
946.7884	8.75	M+0	False	False		10507	10024	10313	10461	10423	9887
531.4087	12.11	M+0	False	False		9978	10419	10473	8818	10502	9893
175.1481	2.154	M+0	False	True		9692	8791	10499	9738	6772	3579
724.617	10.032	M+2	True	False		9765	8531	8109	10497	7939	8008
909.0135	15.108	M+2	True	False		5301	9305	10491	7021	6630	6001
813.6202	4.812	M+0	False	False		10491	9843	6691	9454	8148	7044
866.746	12.44	M+0	False	False		8682	7968	10490	10052	8194	7809
850.6694	9.001	M+0	False	False		9934	10490	8073	8149	7637	9302
838.7458	12.063	M+1	True	False		10308	9729	6892	0	10489	3380
298.3471	2.701	M+0	False	False		7303	7501	8239	7089	10485	7953
830.6754	8.152	M+0	False	False		9724	8677	9131	10482	9137	6848
165.0703	13.172	M+0	False	True		9752	7159	6799	10480	8718	6552
770.5826	6.286	M+0	False	False		8951	10480	9403	8630	7672	9985
880.5699	2.247	M+0	False	False		10168	10480	9279	9204	8288	8676
241.1337	0.982	M+0	False	False		9404	9078	8096	11982	10478	10752
919.7051	13.69	M+2	True	False		9408	10478	9989	9486	9260	9007
906.8444	12.826	M+0	False	False		13119	10784	4259	3285	3957	10478
669.6695	13.514	M+0	False	False		10461	8643	9822	10476	7829	9871
826.673	10.521	M+0	False	False		9126	10474	10424	8176	8827	8066
490.424	3.778	M+0	False	False		8355	7045	10465	6886	8188	8772
931.8459	12.908	M+0	False	False		9438	5828	10464	3809	0	8674
747.56	7.501	M+2	True	False		8735	10053	9240	10461	9037	9213
971.7763	11.674	M+0	False	False		10459	6123	9477	9126	8764	4532
799.6541	2.631	M+0	False	False		10458	9060	11793	7987	7303	3009
802.589	4.858	M+0	False	False		6536	10457	10166	6401	7102	7968
964.8563	15.204	M+0	False	False		13412	12391	15696	9186	11293	10455
565.4904	12.528	M+1	True	True		10452	9206	9244	9996	8022	9479
780.4242	9.663	M+3	True	False		8252	10451	9599	9087	8990	9524
741.6417	12.013	M+2	True	False		8961	9399	8089	10450	7958	6508
1336.7397	14.884	M+2	True	False		10121	11206	10447	11440	10718	10053
779.0502	2.213	M+1	True	False		6657	10253	8026	8560	8478	10446
800.821	9.802	M+0	False	False		12348	10439	10398	10385	9729	9573
1477.4073	15.016	M+0	False	False		10393	10057	9150	10438	8293	9246
627.104	2.154	M+0	False	False		7962	9762	10435	8482	8227	10373
916.79	13.598	M+2	True	False		12934	10532	9971	12503	10433	10578
850.6578	3.927	M+0	False	False		8792	2718	9260	10432	2208	8298
1184.0601	8.373	M+0	False	False		10431	9151	10032	10230	9797	9694
928.9233	12.015	M+0	False	False		10425	9646	9240	0	8463	0
865.7249	11.731	M+0	False	False		7744	10421	8135	7005	9436	7811
744.5846	2.555	M+0	False	False		8451	7990	10417	9293	8722	7898
852.5621	4.297	M+0	False	False		10224	9336	10414	8611	7721	10416
756.6109	3.16	M+0	False	False		10412	8768	4950	7918	9185	8782
789.657	8.956	M+0	False	False		12040	8848	11354	7615	10410	7227
722.5108	0.205	M+0	False	False		10119	9588	10900	10359	10406	10181
1406.1227	12.295	M+0	False	False		10404	9299	7119	9593	10128	8424
219.211	12.579	M+0	False	False		9360	7878	10404	8497	8496	9040
662.6454	12.211	M+0	False	False		9493	8963	10402	10403	10089	8119
840.65	9.001	M+0	False	False		10286	10403	8074	9087	7662	7497
717.5555	4.251	M+0	False	False		10104	10014	10401	10338	7859	9791
421.7517	0.902	M+0	False	False		10397	9935	9527	7184	8361	9550
1476.4011	14.998	M+0	False	False		8990	10394	8667	9537	8908	8208
936.8392	15.701	M+0	False	False		9749	10394	8103	9669	8523	8878
646.4698	2.291	M+1	True	False		10391	9955	8541	8052	9378	8834
723.5105	1.41	M+1	True	False		10390	8105	8539	9199	7190	8130
996.8056	12.2	M+1	True	False		10390	9410	7521	7343	8242	8679
870.6235	4.723	M+0	False	False		9699	10239	8464	10388	8418	8169
1410.2928	13.509	M+0	False	False		13405	10387	12063	11491	11722	11332
873.2678	10.733	M+0	False	False		10383	8785	9115	8996	9016	10235
957.8253	13.313	M+0	False	False		8644	10383	8424	10031	8142	7991
838.6189	3.213	M+0	False	False		6785	7698	10382	5581	3231	2004
837.6812	11.541	M+0	False	False		9069	8814	8218	10380	8419	6399
965.8124	12.252	M+0	False	False		8001	6841	10378	8520	9404	6280
829.6791	7.963	M+0	False	False		10308	9771	8687	10377	9241	8933
432.3782	1.21	M+1	True	False		8919	11722	11918	10374	11160	9263
960.8232	13.365	M+0	False	False		11413	11405	11820	9696	10373	9432
825.7954	15.064	M+1	True	False		8984	8163	10042	10372	8401	9126
792.1217	2.83	M+0	False	False		10370	9284	4167	4677	9334	8929
753.6146	8.536	M+0	False	False		9741	9274	10370	9647	6825	8961
1337.0487	14.884	M+2	True	False		10037	9579	9141	10365	10335	9487
844.7084	7.646	M+0	False	False		13239	2652	4662	5009	9193	10365
868.7994	13.505	M+0	False	False		10977	10051	6925	17574	10363	4841
901.6401	8.858	M+0	False	False		8976	9179	9695	10363	10203	8999
485.3088	1.654	M+0	False	False		10109	10137	9997	10017	10045	10358
884.6498	4.81	M+0	False	False		7076	10356	8757	8357	7525	8222
1320.2202	12.581	M+2	True	False		8940	10353	8595	9546	7826	7881
698.5582	11.12	M+1	True	False		10341	10352	11989	11695	10099	10080
813.6435	10.658	M+0	False	False		9635	10352	9782	9961	7754	7551
981.8684	15.111	M+0	False	False		8825	9750	8436	10351	9641	6959
749.6209	9.428	M+3	True	False		9236	8906	10348	8527	7838	8022
745.681	7.889	M+0	False	False		10345	5870	10012	6397	8181	7964
776.6533	11.731	M+0	False	False		9199	10340	8022	9515	8605	8031
472.4114	2.538	M+0	False	False		10336	10204	8951	6403	4526	5180
916.8509	12.445	M+0	False	False		4914	10646	9190	10334	10040	4759
748.0902	2.879	M+0	False	False		4437	10331	10895	4886	8364	4701
887.3199	12.157	M+0	False	False		16526	19533	10331	7985	9418	10110
982.8	12.248	M+0	False	False		10330	8046	10218	8197	8154	8655
743.5576	11.352	M+0	False	False		9391	9484	9385	10327	8450	8157
963.8575	15.688	M+0	False	False		8769	8623	7295	10325	6753	8338
1470.2898	13.509	M+3	True	False		9943	10321	7770	10356	7699	8003
873.9188	13.643	M+3	True	False		5520	4819	4911	6159	10320	4534
975.7266	11.734	M+0	False	False		8930	9227	10310	10026	9325	9362
1336.6599	14.884	M+1	True	False		10759	9710	11312	10304	10070	10240
419.3161	3.114	M+0	False	False		8707	10297	8997	8199	8285	8697
824.731	11.675	M+1	True	False		7292	9564	7679	9144	10295	9502
373.4768	14.912	M+0	False	False		9670	10292	10158	9616	8946	9788
640.5223	10.032	M+3	True	False		9665	9105	10022	10289	8211	8139
890.5771	2.249	M+0	False	False		9763	10055	10286	9280	8589	7648
667.6481	11.541	M+0	False	False		8353	7190	9024	10284	9966	10096
1337.337	14.884	M+3	True	False		9632	10604	9957	0	10279	9617
754.5402	4.198	M+0	False	False		10275	9689	9122	8061	8351	8442
924.7163	13.32	M+0	False	False		7975	9041	10274	8320	8810	7657
1299.1801	15.017	M+0	False	False		9571	7609	7825	8395	10266	7781
704.569	12.017	M+1	True	False		8732	8593	10265	9178	7852	8444
847.5666	3.586	M+1	True	False		10173	10262	7752	10211	7240	6643
1410.2096	12.483	M+3	True	False		10261	4939	7450	8483	5920	8926
800.7279	3.255	M+0	False	False		10257	9554	8323	3883	0	8766
1345.9583	2.926	M+1	True	False		9527	10255	10779	6087	6667	8757
829.6187	5.42	M+1	True	False		9684	8441	10255	8515	7307	8830
882.7294	12.398	M+0	False	False		9460	10254	10080	9023	9471	9847
818.582	2.249	M+1	True	False		8753	9639	10253	7510	7091	7227
1338.4612	14.884	M+3	True	False		9026	9286	10251	9183	9658	0
589.4805	8.205	M+0	False	False		9753	9853	10250	8725	9388	8537
585.3754	1.505	M+0	False	False		10056	10888	10249	8343	9357	13032
938.8621	13.69	M+0	False	False		10051	3203	10249	2771	9454	2148
1338.1654	12.628	M+3	True	False		7795	10246	8003	8974	9012	8222
1435.3022	13.465	M+0	False	False		10246	10049	9316	8291	6951	8429
321.2425	12.678	M+0	False	False		9423	9652	9189	10246	7535	8029
767.6245	6.472	M+0	False	False		10475	9778	10017	10246	9009	11700
377.28	1.21	M+0	False	False		9266	10603	9999	10245	8740	5941
659.5348	2.977	M+0	False	False		9288	10316	10245	9533	8446	8274
744.7338	7.794	M+0	False	False		0	10245	7774	0	0	0
704.5678	12.911	M+1	True	False		7842	10244	7763	9596	8566	9542
791.5756	5.462	M+1	True	False		8620	10236	8387	8008	7522	7323
873.57	2.244	M+0	False	False		10236	9869	9448	8558	10028	10175
796.0776	6.286	M+0	False	False		9202	10233	9678	8592	9609	8232
